NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   , 2 , 5 , 6 , 7 , 9 , 10 , 13 , 15 , 21 , 28 , 34 , 44 , 59 , 74 , 98 , 130 , 168 , 219 , 254 , 287 , 329 , 380 , 418 , 476 , 557 , 742 , 865 , 959 ," 1,020 "," 1,207 "," 1,227 "," 1,333 "," 1,350 "," 1,327 "," 1,434 "," 1,581 "," 1,678 "," 1,861 "," 2,025 "," 2,140 "," 2,295 "," 2,539 "," 2,717 "," 2,794 "," 3,008 "," 3,126 "," 3,271 "," 2,713 "," 2,278 "," 2,264 "," 2,102 "," 1,959 "," 2,089 "," 2,209 "," 2,334 "," 2,332 "
Total Prescription Drug Expenditures," 2,676 "," 2,718 "," 3,029 "," 3,159 "," 3,347 "," 3,715 "," 3,985 "," 4,227 "," 4,742 "," 5,149 "," 5,497 "," 5,877 "," 6,324 "," 6,817 "," 7,422 "," 8,052 "," 8,722 "," 9,196 "," 9,891 "," 10,744 "," 12,049 "," 13,398 "," 15,029 "," 17,323 "," 19,617 "," 21,795 "," 24,290 "," 26,888 "," 30,646 "," 34,757 "," 40,290 "," 44,381 "," 46,972 "," 49,551 "," 53,019 "," 59,766 "," 68,084 "," 77,636 "," 88,523 "," 105,294 "," 122,003 "," 140,583 "," 159,812 "," 179,654 "," 195,638 "," 208,595 "," 228,099 "," 239,335 "," 244,324 "," 254,254 "," 253,371 "," 256,329 "," 256,996 "," 259,371 "," 290,642 "," 312,229 "," 313,323 "," 315,829 "," 324,170 "," 338,080 "," 350,629 "," 377,987 "
     Out of pocket," 2,570 "," 2,596 "," 2,890 "," 3,007 "," 3,141 "," 3,446 "," 3,600 "," 3,720 "," 4,130 "," 4,374 "," 4,544 "," 4,767 "," 5,052 "," 5,361 "," 5,747 "," 6,118 "," 6,547 "," 6,846 "," 7,238 "," 7,614 "," 8,648 "," 9,037 "," 10,518 "," 11,532 "," 12,833 "," 13,955 "," 15,875 "," 16,846 "," 18,880 "," 20,801 "," 23,128 "," 23,830 "," 23,956 "," 24,385 "," 23,748 "," 23,804 "," 24,728 "," 26,182 "," 28,127 "," 31,442 "," 34,736 "," 37,743 "," 45,461 "," 50,084 "," 52,609 "," 55,759 "," 56,485 "," 56,772 "," 54,284 "," 51,687 "," 47,742 "," 45,272 "," 45,117 "," 44,666 "," 48,553 "," 52,013 "," 50,301 "," 47,301 "," 47,416 "," 48,322 "," 48,324 "," 49,839 "
     Health Insurance, 37 , 40 , 44 , 44 , 80 , 125 , 277 , 431 , 522 , 681 , 881 ," 1,031 "," 1,182 "," 1,357 "," 1,563 "," 1,805 "," 2,031 "," 2,197 "," 2,487 "," 2,905 "," 3,138 "," 4,049 "," 4,165 "," 5,374 "," 6,290 "," 7,208 "," 7,654 "," 9,170 "," 10,734 "," 12,703 "," 15,668 "," 18,969 "," 21,372 "," 23,504 "," 27,461 "," 33,954 "," 41,151 "," 48,982 "," 57,547 "," 70,544 "," 83,365 "," 98,232 "," 109,167 "," 123,783 "," 137,103 "," 146,554 "," 165,414 "," 176,663 "," 184,357 "," 196,821 "," 200,157 "," 205,796 "," 207,325 "," 210,179 "," 237,742 "," 255,744 "," 258,646 "," 264,255 "," 272,343 "," 285,238 "," 298,005 "," 323,654 "
          Private Health Insurance, 33 , 36 , 40 , 40 , 76 , 122 , 171 , 223 , 298 , 376 , 457 , 528 , 609 , 702 , 810 , 916 ," 1,040 "," 1,138 "," 1,356 "," 1,646 "," 1,706 "," 2,412 "," 2,463 "," 3,432 "," 4,030 "," 4,820 "," 4,589 "," 5,662 "," 6,771 "," 8,430 "," 10,341 "," 12,619 "," 14,111 "," 15,307 "," 18,221 "," 23,387 "," 29,095 "," 35,152 "," 41,377 "," 50,980 "," 59,914 "," 70,102 "," 75,520 "," 83,781 "," 91,856 "," 99,481 "," 99,566 "," 104,914 "," 107,665 "," 115,092 "," 114,343 "," 115,354 "," 112,832 "," 110,077 "," 122,823 "," 130,563 "," 129,145 "," 130,482 "," 133,881 "," 137,911 "," 139,765 "," 151,680 "
          Medicare, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 13 , 32 , 58 , 82 , 115 , 156 , 198 , 253 , 318 , 406 , 568 , 749 , 890 ," 1,125 "," 1,407 "," 1,564 "," 1,810 "," 1,863 "," 1,862 "," 2,707 "," 3,157 "," 38,570 "," 44,640 "," 48,795 "," 52,230 "," 56,295 "," 60,266 "," 63,942 "," 69,758 "," 79,471 "," 86,371 "," 89,879 "," 93,536 "," 97,228 "," 104,585 "," 111,635 "," 119,923 "
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   , 103 , 205 , 219 , 300 , 417 , 495 , 563 , 644 , 739 , 871 , 969 ," 1,036 "," 1,107 "," 1,236 "," 1,408 "," 1,611 "," 1,669 "," 1,907 "," 2,219 "," 2,332 "," 2,986 "," 3,396 "," 3,814 "," 4,083 "," 5,077 "," 6,043 "," 6,883 "," 7,721 "," 8,627 "," 9,700 "," 10,824 "," 12,222 "," 14,031 "," 16,647 "," 19,771 "," 23,378 "," 27,523 "," 32,238 "," 35,852 "," 36,530 "," 19,122 "," 18,347 "," 19,242 "," 20,357 "," 20,423 "," 20,782 "," 21,049 "," 21,163 "," 25,266 "," 27,681 "," 29,328 "," 29,402 "," 30,430 "," 31,736 "," 34,419 "," 39,624 "
                          Federal  , -   , -   , -   , -   , -   , -   , 50 , 99 , 114 , 165 , 224 , 281 , 308 , 336 , 419 , 478 , 576 , 587 , 613 , 701 , 815 , 923 , 952 ," 1,092 "," 1,263 "," 1,319 "," 1,691 "," 1,916 "," 2,183 "," 2,342 "," 2,919 "," 3,445 "," 4,029 "," 4,551 "," 4,974 "," 5,543 "," 6,238 "," 6,998 "," 8,003 "," 9,525 "," 11,301 "," 13,393 "," 15,700 "," 19,243 "," 21,127 "," 20,966 "," 10,960 "," 10,562 "," 11,487 "," 13,599 "," 13,791 "," 12,448 "," 11,461 "," 11,655 "," 16,414 "," 18,478 "," 19,505 "," 19,577 "," 19,884 "," 20,859 "," 25,041 "," 28,886 "
                          State and Local, -   , -   , -   , -   , -   , -   , 53 , 106 , 106 , 135 , 193 , 214 , 255 , 308 , 321 , 392 , 394 , 449 , 493 , 536 , 593 , 688 , 717 , 815 , 956 ," 1,013 "," 1,295 "," 1,480 "," 1,631 "," 1,741 "," 2,158 "," 2,598 "," 2,854 "," 3,169 "," 3,653 "," 4,157 "," 4,586 "," 5,225 "," 6,029 "," 7,121 "," 8,469 "," 9,985 "," 11,823 "," 12,995 "," 14,725 "," 15,563 "," 8,162 "," 7,785 "," 7,755 "," 6,757 "," 6,632 "," 8,335 "," 9,588 "," 9,508 "," 8,852 "," 9,203 "," 9,823 "," 9,825 "," 10,546 "," 10,876 "," 9,378 "," 10,739 "
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 47 , 173 , 301 , 408 , 612 , 953 , 930 ," 1,053 ", 977 ," 1,155 "," 1,162 "," 1,363 "," 1,407 "," 1,441 "," 1,523 "," 1,471 "," 1,390 "," 1,572 "," 1,809 "," 1,990 "," 2,003 "," 2,066 "," 2,246 "," 2,281 "
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 33 , 122 , 213 , 290 , 433 , 676 , 661 , 747 , 689 , 813 , 828 , 976 ," 1,004 "," 1,032 "," 1,073 "," 1,032 ", 996 ," 1,171 "," 1,686 "," 1,882 "," 1,900 "," 1,920 "," 1,916 "," 1,791 "
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 14 , 51 , 89 , 118 , 178 , 277 , 268 , 306 , 288 , 342 , 334 , 386 , 403 , 409 , 450 , 439 , 394 , 401 , 123 , 107 , 104 , 146 , 330 , 490 
         Department of Defense, -   , -   , -   , -   , -   , -   , -   , -   , 1 , 2 , 3 , 5 , 6 , 5 , 6 , 9 , 10 , 11 , 11 , 11 , 11 , 13 , 20 , 22 , 27 , 34 , 38 , 43 , 57 , 65 , 84 , 98 , 114 , 145 , 179 , 213 , 259 , 312 , 338 , 471 , 667 ," 1,039 "," 1,821 "," 2,717 "," 3,279 "," 3,629 "," 4,427 "," 4,704 "," 4,732 "," 4,944 "," 4,726 "," 4,792 "," 4,859 "," 4,914 "," 5,768 "," 6,282 "," 4,922 "," 4,934 "," 4,846 "," 4,843 "," 5,130 "," 5,211 "
         Department of Veterans Affairs, 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 5 , 5 , 7 , 9 , 12 , 11 , 12 , 12 , 13 , 13 , 13 , 12 , 11 , 10 , 10 , 10 , 11 , 9 , 10 , 10 , 10 , 12 , 28 , 86 , 223 , 405 , 628 , 866 ," 1,148 "," 1,495 "," 1,827 "," 2,231 "," 2,478 "," 2,704 "," 2,753 "," 2,903 "," 2,762 "," 2,837 "," 2,963 "," 3,161 "," 3,119 "," 2,795 "," 3,024 "," 3,275 "," 3,564 "," 3,911 "," 3,954 "," 4,097 "," 4,810 "," 4,935 "
     Other Third Party Payers and Programs, 68 , 82 , 95 , 108 , 126 , 144 , 108 , 76 , 90 , 94 , 72 , 80 , 90 , 100 , 112 , 130 , 145 , 154 , 166 , 225 , 263 , 312 , 347 , 417 , 495 , 631 , 761 , 873 ," 1,031 "," 1,253 "," 1,494 "," 1,582 "," 1,645 "," 1,663 "," 1,810 "," 2,009 "," 2,205 "," 2,473 "," 2,849 "," 3,308 "," 3,902 "," 4,607 "," 5,185 "," 5,787 "," 5,926 "," 6,282 "," 6,199 "," 5,900 "," 5,684 "," 5,745 "," 5,472 "," 5,261 "," 4,555 "," 4,526 "," 4,347 "," 4,473 "," 4,376 "," 4,273 "," 4,411 "," 4,519 "," 4,300 "," 4,495 "
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues, 1 , 1 , 1 , 1 , 2 , 3 , 5 , 6 , 8 , 11 , 13 , 15 , 17 , 20 , 23 , 26 , 29 , 32 , 38 , 46 , 48 , 67 , 69 , 96 , 113 , 134 , 129 , 158 , 189 , 235 , 289 , 351 , 392 , 431 , 510 , 650 , 800 , 962 ," 1,133 "," 1,384 "," 1,624 "," 1,891 "," 2,119 "," 2,242 "," 2,214 "," 2,333 "," 2,182 "," 2,152 "," 2,073 "," 2,221 "," 2,148 "," 2,126 "," 2,015 "," 2,106 "," 2,312 "," 2,539 "," 2,555 "," 2,546 "," 2,641 "," 2,782 "," 2,509 "," 2,663 "
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 5 , 6 , 8 , 8 , 8 , 9 , 9 , 9 , 10 , 10 , 12 , 13 , 14 , 15 , 16 , 16 , 17 , 17 , 19 , 22 , 25 , 25 , 26 , 26 , 28 , 28 , 27 , 27 , 27 , 27 , 28 , 31 
         Workers' Compensation, 9 , 9 , 10 , 11 , 11 , 12 , 14 , 15 , 17 , 19 , 21 , 23 , 25 , 30 , 33 , 36 , 40 , 42 , 45 , 51 , 55 , 59 , 67 , 78 , 91 , 106 , 125 , 144 , 172 , 208 , 245 , 271 , 287 , 290 , 276 , 290 , 317 , 357 , 413 , 501 , 567 , 662 , 678 , 738 , 763 , 782 , 730 , 748 , 803 , 809 , 806 , 824 , 783 , 803 , 890 , 892 , 846 , 726 , 739 , 729 , 693 , 659 
         General Assistance, 4 , 4 , 3 , 4 , 4 , 4 , 8 , 15 , 27 , 27 , 29 , 31 , 35 , 39 , 43 , 53 , 60 , 63 , 65 , 109 , 141 , 167 , 191 , 221 , 270 , 366 , 481 , 542 , 640 , 779 , 929 , 924 , 927 , 904 , 985 ," 1,027 "," 1,045 "," 1,107 "," 1,253 "," 1,365 "," 1,646 "," 1,983 "," 2,311 "," 2,726 "," 2,866 "," 3,082 "," 3,200 "," 2,910 "," 2,718 "," 2,624 "," 2,424 "," 2,096 "," 1,360 "," 1,233 "," 1,021 ", 958 , 896 , 923 , 952 , 930 ," 1,021 "," 1,090 "
         Maternal/Child Health, 1 , 1 , 2 , 2 , 3 , 3 , 5 , 6 , 8 , 9 , 8 , 9 , 10 , 9 , 11 , 12 , 13 , 14 , 15 , 16 , 16 , 16 , 16 , 18 , 17 , 20 , 21 , 23 , 24 , 26 , 26 , 28 , 29 , 29 , 30 , 31 , 33 , 36 , 39 , 46 , 52 , 55 , 58 , 61 , 63 , 63 , 65 , 66 , 66 , 63 , 59 , 55 , 49 , 46 , 51 , 50 , 45 , 44 , 45 , 45 , 44 , 45 
                          Federal  , 1 , 1 , 1 , 1 , 2 , 2 , 3 , 5 , 6 , 7 , 5 , 7 , 8 , 7 , 8 , 9 , 10 , 11 , 11 , 12 , 12 , 11 , 11 , 13 , 11 , 13 , 13 , 14 , 15 , 16 , 16 , 17 , 18 , 18 , 19 , 19 , 20 , 22 , 23 , 27 , 29 , 32 , 34 , 35 , 36 , 35 , 35 , 35 , 34 , 33 , 32 , 31 , 28 , 28 , 31 , 30 , 29 , 28 , 28 , 28 , 28 , 29 
                          State and Local, -   , -   , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 3 , 3 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 5 , 5 , 5 , 6 , 7 , 9 , 9 , 10 , 10 , 10 , 11 , 11 , 11 , 11 , 12 , 13 , 14 , 16 , 19 , 22 , 24 , 24 , 26 , 27 , 28 , 30 , 31 , 32 , 30 , 27 , 24 , 20 , 19 , 20 , 19 , 17 , 17 , 17 , 17 , 16 , 17 
         Vocational Rehabilitation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Federal Programs*, 28 , 36 , 44 , 53 , 53 , 53 , 38 , 20 , 17 , 15 , 1 , 1 , 1 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 130 , 316 , 306 , 39 , -   , -   , -   , -   , -   , -   , -   
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other State and Local Programs**, 26 , 30 , 34 , 38 , 53 , 68 , 38 , 13 , 13 , 15 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 5 , 5 , 5 , 5 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 , 7 , 6 , 6 
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   , 103 , 205 , 219 , 300 , 417 , 495 , 563 , 644 , 739 , 871 , 969 ," 1,036 "," 1,107 "," 1,236 "," 1,408 "," 1,611 "," 1,669 "," 1,908 "," 2,222 "," 2,345 "," 3,017 "," 3,454 "," 3,896 "," 4,198 "," 5,233 "," 6,241 "," 7,136 "," 8,039 "," 9,033 "," 10,267 "," 11,573 "," 13,113 "," 15,203 "," 18,226 "," 21,636 "," 25,596 "," 29,998 "," 35,053 "," 39,489 "," 40,740 "," 58,669 "," 64,142 "," 69,199 "," 73,949 "," 78,125 "," 82,489 "," 86,515 "," 92,392 "," 106,127 "," 115,624 "," 121,016 "," 124,928 "," 129,662 "," 138,387 "," 148,300 "," 161,828 "
Total Durable Medical Equipment Expenditures, 740 , 765 , 910 , 901 ," 1,004 "," 1,105 "," 1,242 "," 1,128 "," 1,317 "," 1,512 "," 1,747 "," 1,799 "," 2,032 "," 2,247 "," 2,506 "," 2,801 "," 2,987 "," 3,205 "," 3,447 "," 3,781 "," 4,054 "," 4,330 "," 4,570 "," 5,250 "," 6,142 "," 7,056 "," 8,067 "," 9,466 "," 11,078 "," 11,887 "," 13,767 "," 13,081 "," 13,498 "," 14,140 "," 15,318 "," 15,860 "," 17,432 "," 19,218 "," 21,327 "," 22,157 "," 26,014 "," 25,350 "," 29,641 "," 30,714 "," 33,210 "," 36,183 "," 39,637 "," 43,350 "," 42,642 "," 41,365 "," 39,955 "," 40,560 "," 43,259 "," 44,921 "," 46,558 "," 48,661 "," 50,037 "," 51,641 "," 54,119 "," 56,460 "," 55,120 "," 67,126 "
     Out of pocket, 685 , 706 , 842 , 831 , 927 ," 1,019 "," 1,128 ", 987 ," 1,147 "," 1,297 "," 1,499 "," 1,528 "," 1,716 "," 1,884 "," 2,055 "," 2,252 "," 2,382 "," 2,498 "," 2,619 "," 2,781 "," 2,951 "," 3,074 "," 3,146 "," 3,561 "," 4,219 "," 4,880 "," 5,601 "," 6,625 "," 7,798 "," 8,145 "," 9,450 "," 8,539 "," 8,503 "," 8,624 "," 9,212 "," 9,021 "," 9,950 "," 11,012 "," 12,796 "," 13,112 "," 15,601 "," 14,132 "," 16,016 "," 16,444 "," 18,204 "," 19,619 "," 21,053 "," 23,804 "," 22,463 "," 21,106 "," 19,739 "," 19,392 "," 20,617 "," 21,884 "," 22,296 "," 22,544 "," 23,140 "," 23,643 "," 23,984 "," 25,114 "," 23,841 "," 31,374 "
     Health Insurance, 40 , 40 , 49 , 50 , 55 , 61 , 85 , 108 , 130 , 169 , 196 , 213 , 253 , 296 , 373 , 463 , 515 , 610 , 723 , 882 , 981 ," 1,135 "," 1,297 "," 1,545 "," 1,755 "," 1,979 "," 2,237 "," 2,575 "," 2,968 "," 3,386 "," 3,910 "," 4,149 "," 4,599 "," 5,120 "," 5,706 "," 6,447 "," 7,072 "," 7,761 "," 8,035 "," 8,498 "," 9,818 "," 10,621 "," 12,907 "," 13,568 "," 14,280 "," 15,776 "," 17,735 "," 18,648 "," 19,303 "," 19,393 "," 19,373 "," 20,265 "," 21,700 "," 22,050 "," 23,282 "," 25,115 "," 25,867 "," 26,984 "," 29,042 "," 30,247 "," 30,323 "," 34,768 "
          Private Health Insurance, 40 , 40 , 49 , 50 , 55 , 61 , 75 , 82 , 91 , 113 , 133 , 151 , 185 , 210 , 251 , 305 , 332 , 396 , 457 , 550 , 565 , 570 , 564 , 616 , 705 , 786 , 869 , 997 ," 1,220 "," 1,336 "," 1,516 "," 1,384 "," 1,351 "," 1,442 "," 1,634 "," 1,719 "," 1,954 "," 2,241 "," 2,734 "," 2,971 "," 3,742 "," 3,631 "," 4,852 "," 4,716 "," 5,095 "," 5,980 "," 7,038 "," 7,564 "," 7,137 "," 7,256 "," 6,859 "," 7,530 "," 8,162 "," 8,425 "," 8,847 "," 9,731 "," 10,436 "," 10,896 "," 11,928 "," 11,869 "," 10,431 "," 13,087 "
          Medicare, -   , -   , -   , -   , -   , -   , 6 , 16 , 21 , 25 , 28 , 35 , 42 , 51 , 71 , 94 , 115 , 148 , 198 , 247 , 326 , 447 , 573 , 748 , 865 , 976 ," 1,111 "," 1,274 "," 1,388 "," 1,565 "," 1,812 "," 2,044 "," 2,359 "," 2,617 "," 2,797 "," 3,202 "," 3,463 "," 3,905 "," 3,737 "," 3,880 "," 4,199 "," 4,479 "," 5,273 "," 6,021 "," 6,231 "," 6,435 "," 6,886 "," 7,017 "," 7,892 "," 7,488 "," 7,508 "," 7,532 "," 8,087 "," 7,803 "," 7,774 "," 7,951 "," 7,632 "," 8,103 "," 8,874 "," 9,846 "," 11,134 "," 12,357 "
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   , 5 , 9 , 18 , 32 , 35 , 27 , 26 , 36 , 51 , 65 , 68 , 66 , 67 , 86 , 90 , 118 , 160 , 181 , 185 , 217 , 256 , 303 , 360 , 484 , 583 , 721 , 889 ," 1,062 "," 1,276 "," 1,526 "," 1,655 "," 1,615 "," 1,560 "," 1,616 "," 1,835 "," 2,467 "," 2,709 "," 2,768 "," 2,896 "," 3,296 "," 3,749 "," 3,988 "," 4,189 "," 4,573 "," 4,918 "," 5,099 "," 5,331 "," 5,688 "," 6,536 "," 7,299 "," 7,628 "," 7,800 "," 8,053 "," 8,328 "," 8,541 "," 9,102 "
                          Federal  , -   , -   , -   , -   , -   , -   , 3 , 6 , 11 , 18 , 20 , 15 , 15 , 21 , 28 , 36 , 35 , 36 , 37 , 47 , 51 , 67 , 90 , 102 , 104 , 123 , 146 , 173 , 202 , 277 , 333 , 428 , 534 , 635 , 762 , 898 , 978 , 949 , 910 , 956 ," 1,080 "," 1,454 "," 1,596 "," 1,734 "," 1,763 "," 1,947 "," 2,187 "," 2,337 "," 2,530 "," 3,107 "," 3,464 "," 3,249 "," 3,213 "," 3,436 "," 4,225 "," 4,846 "," 5,102 "," 5,163 "," 5,339 "," 5,611 "," 6,172 "," 6,682 "
                          State and Local, -   , -   , -   , -   , -   , -   , 2 , 3 , 7 , 14 , 14 , 12 , 11 , 15 , 22 , 28 , 33 , 30 , 29 , 39 , 40 , 52 , 71 , 79 , 81 , 95 , 110 , 130 , 158 , 207 , 250 , 294 , 355 , 427 , 514 , 629 , 677 , 666 , 650 , 660 , 754 ," 1,013 "," 1,113 "," 1,034 "," 1,133 "," 1,349 "," 1,561 "," 1,651 "," 1,660 "," 1,466 "," 1,454 "," 1,851 "," 2,117 "," 2,252 "," 2,311 "," 2,452 "," 2,526 "," 2,636 "," 2,714 "," 2,717 "," 2,369 "," 2,419 "
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 30 , 43 , 44 , 73 , 64 , 58 , 65 , 62 , 79 , 85 , 76 , 88 , 104 , 119 , 133 , 124 , 135 , 172 , 185 , 187 , 204 , 217 , 222 
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 21 , 29 , 32 , 51 , 46 , 42 , 48 , 45 , 57 , 63 , 56 , 64 , 76 , 87 , 96 , 90 , 105 , 158 , 170 , 174 , 186 , 183 , 171 
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 10 , 13 , 12 , 21 , 18 , 15 , 18 , 17 , 22 , 22 , 20 , 24 , 28 , 33 , 37 , 34 , 30 , 15 , 15 , 13 , 18 , 34 , 52 
         Department of Defense, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Department of Veterans Affairs, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
     Other Third Party Payers and Programs, 16 , 18 , 19 , 20 , 22 , 24 , 29 , 33 , 40 , 47 , 52 , 58 , 62 , 67 , 77 , 85 , 89 , 97 , 105 , 117 , 121 , 121 , 126 , 144 , 167 , 197 , 229 , 267 , 312 , 357 , 407 , 393 , 396 , 396 , 400 , 392 , 410 , 444 , 496 , 547 , 594 , 597 , 718 , 702 , 726 , 789 , 849 , 898 , 876 , 866 , 844 , 903 , 942 , 988 , 980 ," 1,002 "," 1,030 "," 1,014 "," 1,093 "," 1,099 ", 956 , 984 
